CandidateID	FirstName	LastName	PartyID	ElectionID	OfficeID	BallotName	Statement	BallotOrder	CandidateKey	Votes
8315	Earl E.	Hamilton	128	45	210	Earl E. Hamilton	False	1	8423a	11395
8316	Fred A.	Veroske	138	45	210	Fred A. Veroske	False	2	8423b	12592
8317		For	195	45	1101	For	False	1	9995a	581245
8318		Against	195	45	1101	Against	False	2	9995b	222401
8319	Thomas M.	Pelly	138	45	857	Thomas M. Pelly	False	1	CG11	120747
8320	Alice Fanklin	Bryant	128	45	857	Alice Fanklin Bryant	False	2	CG12	29686
8321	Eugene M.	Smith	138	45	861	Eugene M. Smith	False	1	CG21	44727
8322	Lloyd	Meeds	128	45	861	Lloyd Meeds	False	2	CG22	75357
8323	George E.	Pittam	146	45	861	George E. Pittam	False	3	CG23	2991
8324	Frank L.	Batterson	107	45	861	Frank L. Batterson	False	4	CG24	1105
8325	Keith	Kisor	138	45	864	Keith Kisor	False	1	CG31	40946
8326	Julia Butler	Hansen	128	45	864	Julia Butler Hansen	False	2	CG32	78601
8327	Catherine	May	138	45	867	Catherine May	False	1	CG41	77929
8328	Gustav (Gus)	Bansmer	128	45	867	Gustav (Gus) Bansmer	False	2	CG42	38029
8329	Floyd	Paxton	146	45	867	Floyd Paxton	False	3	CG43	9585
8330	Dorothy R.	Powers	138	45	868	Dorothy R. Powers	False	1	CG51	57310
8331	Thomas S.	Foley	128	45	868	Thomas S. Foley	False	2	CG52	74571
8332	George	Mahler	138	45	869	George Mahler	False	1	CG61	48041
8333	Floyd V.	Hicks	128	45	869	Floyd V. Hicks	False	2	CG62	73164
8334	James (Jim)	Munn	138	45	863	James (Jim) Munn	False	1	CG71	60065
8335	Brock	Adams	128	45	863	Brock Adams	False	2	CG72	104613
8336	Robert B.	Shaw	107	45	863	Robert B. Shaw	False	3	CG73	1974
8337		No	195	45	471	No	False	2	HJR39N	193299
8338		Yes	195	45	471	Yes	False	1	HJR39Y	569889
8339		No	195	45	1102	No	False	2	HJR4N	155808
8340		Yes	195	45	1102	Yes	False	1	HJR4Y	645966
8341		No	195	45	502	No	False	2	HJR7N	210553
8342		Yes	195	45	502	Yes	False	1	HJR7Y	661497
8343		No	195	45	574	No	False	2	I226N	514281
8344		Yes	195	45	574	Yes	False	1	I226Y	403700
8345		No	195	45	575	No	False	2	I229N	333972
8346		Yes	195	45	575	Yes	False	1	I229Y	604096
8347		No	195	45	577	No	False	2	I233N	339978
8348		Yes	195	45	577	Yes	False	1	I233Y	591015
8349	Ray	Van Hollebeke	128	45	71	Ray Van Hollebeke	False	1	LG01R11	8448
8350	Francis E.	Holman	138	45	71	Francis E. Holman	False	2	LG01R12	10924
8351	James K.	Bender	128	45	72	James K. Bender	False	1	LG01R21	8107
8352	Alan	Bluechel	138	45	72	Alan Bluechel	False	2	LG01R22	11061
8353	Joe D.	Haussler	128	45	74	Joe D. Haussler	False	1	LG02R11	5241
8354	Robert (Bob)	Millard	138	45	74	Robert (Bob) Millard	False	2	LG02R12	2874
8355	Art	Avey	128	45	75	Art Avey	False	1	LG02R21	5539
8356	Sid	Swain	138	45	75	Sid Swain	False	2	LG02R22	4312
8357	David E.	McMillan	128	45	77	David E. McMillan	False	1	LG02S1	10465
8358	Emmit R.	Aston	138	45	77	Emmit R. Aston	False	2	LG02S2	7272
8359	Mrs. Joseph	E. Hurley	128	45	79	Mrs. Joseph E. Hurley	False	1	LG03R11	10144
8360	William J. S. (Bill)	May	128	45	80	William J. S. (Bill) May	False	1	LG03R21	10079
8361	William S. (Bill)	Day	128	45	82	William S. (Bill) Day	False	1	LG04R11	10413
8362	Mrs. John W. (Kathryn)	Epton	128	45	83	Mrs. John W. (Kathryn) Epton	False	1	LG04R21	7476
8363	Gordon W.	Richardson	138	45	83	Gordon W. Richardson	False	2	LG04R22	8131
8364	W. L. (Bill)	McCormick	128	45	85	W. L. (Bill) McCormick	False	1	LG05R11	7237
8365	William R.	Akers	128	45	86	William R. Akers	False	1	LG05R21	4453
8366	Gerald L.	Saling	138	45	86	Gerald L. Saling	False	2	LG05R22	5655
8367	Edward J.	Reilly	128	45	88	Edward J. Reilly, Jr.	False	1	LG06R11	6880
8368	Alfred G.	Adams	138	45	88	Alfred G. Adams	False	2	LG06R12	11127
8369	Jerry C.	Kopet	138	45	89	Jerry C. Kopet	False	1	LG06R21	12887
8370	John F.	Kennett	128	45	90	John F. Kennett	False	1	LG06S1	5214
8371	Sam C.	Guess	138	45	90	Sam C. Guess	False	2	LG06S2	12439
8372	Edward J.	Lehan	128	45	91	Edward J. Lehan	False	1	LG07R11	5362
8373	Edward F.	Harris	138	45	91	Edward F. Harris	False	2	LG07R12	7652
8374	L. F. (Bud)	Hildebrand	128	45	92	L. F. (Bud) Hildebrand	False	1	LG07R21	5244
8375	Carlton A.	Gladder	138	45	92	Carlton A. Gladder	False	2	LG07R22	7827
8376	David C.	Cowen	128	45	93	David C. Cowen	False	1	LG07S1	7237
8377	Robert W.	Twigg	138	45	93	Robert W. Twigg	False	2	LG07S2	7526
8378	Frank O.	Bible	128	45	94	Frank O. Bible	False	1	LG08R11	2051
8379	Irving	Newhouse	138	45	94	Irving Newhouse	False	2	LG08R12	3810
8380	Glen	Gunn	128	45	95	Glen Gunn	False	1	LG08R21	4063
8381	Walt	Reese	138	45	95	Walt Reese	False	2	LG08R22	5265
8382	Max R.	Walton	128	45	96	Max R. Walton	False	1	LG08S1	5570
8383	Damon R.	Canfield	138	45	96	Damon R. Canfield	False	2	LG08S2	9352
8384	Robert F.	Goldsworthy	138	45	97	Robert F. Goldsworthy	False	1	LG09R11	8274
8385	Otto	Amen	138	45	98	Otto Amen	False	1	LG09R21	6016
8386	Harvey	Rude	128	45	100	Harvey Rude	False	1	LG10R11	7101
8387	Charles W.	Elicker	138	45	100	Charles W. Elicker	False	2	LG10R12	9916
8388	Pat	Nicholson	128	45	101	Pat Nicholson	False	1	LG10R21	7974
8389	F. (Pat)	Wanamaker	138	45	101	F. (Pat) Wanamaker	False	2	LG10R22	9488
8390	Ben F.	Taplin	128	45	103	Ben F. Taplin	False	1	LG11R11	3910
8391	Vaughn	Hubbard	138	45	103	Vaughn Hubbard	False	2	LG11R12	6042
8392	John	Drumheller	128	45	104	John Drumheller	False	1	LG11R21	3410
8393	Tom	Copeland	138	45	104	Tom Copeland	False	2	LG11R22	6746
8394	R. D. (Bob)	McDougall	138	45	106	R. D. (Bob) McDougall	False	1	LG12R11	11609
8395	Horace W.	Bozarth	128	45	107	Horace W. Bozarth	False	1	LG12R21	9718
8396	C. K.	Miller	138	45	107	C. K. Miller	False	2	LG12R22	9377
8397	R. C.	Brigham Young	128	45	109	R. C. Brigham Young	False	1	LG13R11	5361
8398	S. E. (Sid)	Flanagan	138	45	109	S. E. (Sid) Flanagan	False	2	LG13R12	11921
8399	Mrs. Selma	Therriault	128	45	110	Mrs. Selma Therriault	False	1	LG13R21	4976
8400	Stewart	Bledsoe	138	45	110	Stewart Bledsoe	False	2	LG13R22	12369
8401	Nat	Washington	128	45	111	Nat Washington	False	1	LG13S1	9633
8402	Harland (Huck)	Menti	138	45	111	Harland (Huck) Menti	False	2	LG13S2	7928
8403	Lela Erickson	Linker	128	45	112	Lela Erickson Linker	False	1	LG14R11	5912
8404	Marjorie	Lynch	138	45	112	Marjorie Lynch	False	2	LG14R12	11340
8405	Donald H.	Brazier, Jr.	138	45	113	Donald H. Brazier, Jr.	False	1	LG14R21	11039
8406	Robert R.	Kull	128	45	115	Robert R. Kull	False	1	LG15R11	6987
8407	Keith J. (Spike)	Spanton	138	45	115	Keith J. (Spike) Spanton	False	2	LG15R12	7121
8408	R. K.	Smith	128	45	116	R. K. Smith	False	1	LG15R21	5203
8409	Sid	Morrison	138	45	116	Sid Morrison	False	2	LG15R22	8158
8410	John	Minicozzi	128	45	117	John Minicozzi	False	1	LG15S1	3849
8411	Perry B.	Woodall	138	45	117	Perry B. Woodall	False	2	LG15S2	9375
8412	Doris J.	Johnson	128	45	118	Doris J. Johnson	False	1	LG16R11	7012
8413	Ray	French	138	45	118	Ray French	False	2	LG16R12	6070
8414	Dan	Jolly	128	45	119	Dan Jolly	False	1	LG16R21	4217
8415	Ruth	Shepherd	138	45	119	Ruth Shepherd	False	2	LG16R22	3290
8416	Alan	Ham	128	45	123	Alan Ham	False	1	LG17R11	7140
8417	Robert (Bob)	O'Dell	138	45	123	Robert (Bob) O'Dell	False	2	LG17R12	9313
8418	Willard T.	Sampson	128	45	124	Willard T. Sampson	False	1	LG17R21	6890
8419	Harold S. (Hal)	Zimmerman	138	45	124	Harold S. (Hal) Zimmerman	False	2	LG17R22	9381
8420	Arlie U.	DeJarnatt	128	45	126	Arlie U. DeJarnatt	False	1	LG18R11	12874
8421	Stan	Thurman	138	45	126	Stan Thurman	False	2	LG18R12	6426
8422	Alan	Thompson	128	45	127	Alan Thompson	False	1	LG18R21	10024
8423	Herb	Hadley	138	45	127	Herb Hadley	False	2	LG18R22	9744
8424	Robert L. (Bob)	Charette	128	45	129	Robert L. (Bob) Charette	False	1	LG19R11	14497
8425	Eric O.	Anderson	128	45	130	Eric O. Anderson	False	1	LG19R21	9736
8426	John A.	Earley	138	45	130	John A. Earley	False	2	LG19R22	9550
8427	Hugh	Kalich	128	45	136	Hugh Kalich	False	1	LG20R11	10378
8428	Warren	Smith	138	45	136	Warren Smith	False	2	LG20R12	7100
8429	Elmer	Jastad	128	45	137	Elmer Jastad	False	1	LG20R21	8825
8430	Morrill F.	Folsom	138	45	137	Morrill F. Folsom	False	2	LG20R22	8509
8431	Leo J.	Gese	128	45	140	Leo J. Gese	False	1	LG21R11	9246
8432	Dale E.	Hoggins	138	45	140	Dale E. Hoggins	False	2	LG21R12	10301
8433	Gary D.	Larson	146	45	140	Gary D. Larson	False	3	LG21R13	415
8434	John	Reid	128	45	139	John Reid	False	1	LG21R21	8810
8435	Bill (W. V.)	Kiskaddon	138	45	139	Bill (W. V.) Kiskaddon	False	2	LG21R22	10599
8436	Lorin H.	Williams	146	45	139	Lorin H. Williams	False	3	LG21R23	316
8437	Levy S.	Johnston	128	45	142	Levy S. Johnston	False	1	LG21S1	8293
8438	Jack	Metcalf	138	45	142	Jack Metcalf	False	2	LG21S2	11669
8439	Willard H.	Mortensen	146	45	142	Willard H. Mortensen	False	3	LG21S3	300
8440	George R.	Stout	128	45	143	George R. Stout	False	1	LG22R11	7117
8441	Harold (Hal)	Wolf	138	45	143	Harold (Hal) Wolf	False	2	LG22R12	14052
8442	Mary Stuart	Lux	128	45	144	Mary Stuart Lux	False	1	LG22R21	11510
8443	Jack M.	Doyle	138	45	144	Jack M. Doyle	False	2	LG22R22	10722
8444	C. W. (Red)	Beck	128	45	146	C. W. (Red) Beck	False	1	LG23R11	10474
8445	H. D. (Duey)	McBride	138	45	146	H. D. (Duey) McBride	False	2	LG23R12	6174
8446	Gordon L.	Walgren	128	45	147	Gordon L. Walgren	False	1	LG23R21	9925
8447	Jerry	Kelly	138	45	147	Jerry Kelly	False	2	LG23R22	6707
8448	Paul H.	Conner	128	45	149	Paul H. Conner	False	1	LG24R11	15619
8449	Charles R.	Savage	128	45	150	Charles R. Savage	False	1	LG24R21	10012
8450	Virginia	Clocksin	138	45	150	Virginia Clocksin	False	2	LG24R22	10018
8451	Frank  (Buster)	Brouillet	128	45	154	Frank (Buster) Brouillet	False	1	LG25R11	10626
8452	Barbara H.	Ryan	138	45	154	Barbara H. Ryan	False	2	LG25R12	6859
8453	Leonard A. (Len)	Sawyer	128	45	155	Leonard A. (Len) Sawyer	False	1	LG25R21	9756
8454	Harold M.	Andersen	138	45	155	Harold M. Andersen	False	2	LG25R22	7902
8455	Don R.	Smith	128	45	157	Don R. Smith	False	1	LG26R11	8715
8456	Homer	Humiston	138	45	157	Homer Humiston	False	2	LG26R12	12483
8457	John P.	Heinrich	128	45	158	John P. Heinrich	False	1	LG26R21	10507
8458	Thomas A.	Swayze	138	45	158	Thomas A. Swayze	False	2	LG26R22	12259
8459	John A.	Petrich	128	45	159	John A. Petrich	False	1	LG26S1	11149
8460	Larry	Faulk	138	45	159	Larry Faulk	False	2	LG26S2	11671
8461	George P.	Sheridan	128	45	160	George P. Sheridan	False	1	LG27R11	10234
8462	Joe	Jordan	138	45	160	Joe Jordan	False	2	LG27R12	3652
8463	Frank	Marzano	128	45	161	Frank Marzano	False	1	LG27R21	9106
8464	Paul	Eschner	138	45	161	Paul Eschner	False	2	LG27R22	5119
8465	Robert S.	Felker	128	45	163	Robert S. Felker	False	1	LG28R11	5006
8466	Helmut	Jueling	138	45	163	Helmut Jueling	False	2	LG28R12	10148
8467	Paul E.	Bentley	128	45	164	Paul E. Bentley	False	1	LG28R21	5153
8468	Charles E.	Newschwander	138	45	164	Charles E. Newschwander	False	2	LG28R22	10122
8469	P. J. (Jim)	Gallagher	128	45	166	P. J. (Jim) Gallagher	False	1	LG29R11	11671
8470	R. M. (Rudy)	Rustom	138	45	166	R. M. (Rudy) Rustom	False	2	LG29R12	5011
8471	R. Ted	Bottiger	128	45	167	R. Ted Bottiger	False	1	LG29R21	11734
8472	Dean	Funk	138	45	167	Dean Funk	False	2	LG29R22	4033
8473	John T.	McCutcheon	128	45	168	John T. McCutcheon	False	1	LG29S1	8921
8474	Howard E.	O'Connor	138	45	168	Howard E. O'Connor	False	2	LG29S2	5389
8475	Mrs. A. L. (Eleanor)	Rasmussen	128	45	168	Mrs. A. L. (Eleanor) Rasmussen	False	3	LG29S3	3348
8476	Ed	Stroming	128	45	169	Ed Stroming	False	1	LG30R11	7861
8477	Norwood	Cunningham	138	45	169	Norwood Cunningham	False	2	LG30R12	16725
8478	Georgette	Valle	128	45	170	Georgette Valle	False	1	LG30R21	12518
8479	Paul	Barden	138	45	170	Paul Barden	False	2	LG30R22	13619
8480	Frank J.	Warnke	128	45	171	Frank J. Warnke	False	1	LG30S1	11601
8481	John H.	Stender	138	45	171	John H. Stender	False	2	LG30S2	14925
8482	Edward	Heavey	128	45	172	Edward Heavey	False	1	LG31R11	10094
8483	E. Eugene	Shoaf	138	45	172	E. Eugene Shoaf	False	2	LG31R12	7090
8484	George L.	Trautmann	128	45	173	George L. Trautmann	False	1	LG31R21	8642
8485	Wm. S.	Leckenby	138	45	173	Wm. S. Leckenby	False	2	LG31R22	9359
8486	Albert (Bert)	Wallace	146	45	173	Albert (Bert) Wallace	False	3	LG31R23	343
8487	Gordon	Herr	128	45	174	Gordon Herr	False	1	LG31S1	11228
8488	Ray	Zipp	138	45	174	Ray Zipp	False	2	LG31S2	7580
8489	Ken	Elfbrandt	128	45	175	Ken Elfbrandt	False	1	LG32R11	2929
8490	Mary Ellen	McCaffree	138	45	175	Mary Ellen McCaffree	False	2	LG32R12	4417
8491	Muriel	Little	128	45	176	Muriel Little	False	1	LG32R21	4507
8492	Joseph L.	McGavick	138	45	176	Joseph L. McGavick	False	2	LG32R22	4931
8493	Wes C.	Uhlman	128	45	177	Wes C. Uhlman	False	1	LG32S1	12233
8494	Jack	England	138	45	177	Jack England	False	2	LG32S2	5323
8495	John L.	O'Brien	128	45	178	John L. O'Brien	False	1	LG33R11	11466
8496		Robert E. Oestreich	138	45	178	 Robert E. Oestreich	False	2	LG33R12	3989
8497	William (Bill)	Chatalas	128	45	179	William (Bill) Chatalas	False	1	LG33R21	10095
8498	Ronald H.	Cotterill	138	45	179	Ronald H. Cotterill	False	2	LG33R22	3774
8499	Frank	Connor	128	45	180	Frank Connor	False	1	LG33S1	9555
8500	A. Elliott	Merrill	138	45	180	A. Elliott Merrill	False	2	LG33S2	5228
8501	John M.	Rosellini	128	45	181	John M. Rosellini	False	1	LG34R11	9473
8502	George	Edgley	138	45	181	George Edgley	False	2	LG34R12	7835
8503	Dave	Ceccarelli	128	45	182	Dave Ceccarelli	False	1	LG34R21	9075
8504	John J.	Ferrell	138	45	182	John J. Ferrell	False	2	LG34R22	6939
8505	R. R. (Bob)	Greive	128	45	183	R. R. (Bob) Greive	False	1	LG34S1	10485
8506	John	Merrill	128	45	184	John Merrill	False	1	LG35R11	9210
8507	Victor	Fleming	138	45	184	Victor Fleming	False	2	LG35R12	6010
8508	John	Bagnariol	128	45	185	John Bagnariol	False	1	LG35R21	8113
8509	Frank	Baird	138	45	185	Frank Baird	False	2	LG35R22	6531
8510	Bob	Ridder	128	45	186	Bob Ridder	False	1	LG35S1	10233
8511	Horace (Tip)	Tipton	138	45	186	Horace (Tip) Tipton	False	2	LG35S2	5454
8512	Gladys	Kirk	138	45	187	Gladys Kirk	False	1	LG36R11	10478
8513	John S.	Murray	138	45	188	John S. Murray	False	1	LG36R21	10044
8514	Joel M.	Pritchard	138	45	189	Joel M. Pritchard	False	1	LG36S1	10927
8515	Sam	Smith	128	45	190	Sam Smith	False	1	LG37R11	7956
8516	Peter B. (Pete)	Bosserman	138	45	190	Peter B. (Pete) Bosserman	False	2	LG37R12	5039
8517	David G.	Sprague	128	45	191	David G. Sprague	False	1	LG37R21	8458
8518	Keve	Bray	138	45	191	Keve Bray	False	2	LG37R22	3120
8519	Fred H.	Dore	128	45	192	Fred H. Dore	False	1	LG37S1	8787
8520	Walter L.	Williams	138	45	192	Walter L. Williams	False	2	LG37S2	4069
8521	Richard (Dick)	Taylor	128	45	194	Richard (Dick) Taylor	False	1	LG38R11	11166
8522	Wm. E.	O'Neil	138	45	194	Wm. E. O'Neil	False	2	LG38R12	7535
8523	Richard (Dick)	King	128	45	193	Richard (Dick) King	False	1	LG38R21	12100
8524	Douglas L.	O'Connor	138	45	193	Douglas L. O'Connor	False	2	LG38R22	6198
8525	August P.	Mardesich	128	45	196	August P. Mardesich	False	1	LG38S1	11259
8526	Joseph (Joe)	Meagher	138	45	196	Joseph (Joe) Meagher	False	2	LG38S2	7868
8527	Henry	Backstrom	128	45	197	Henry Backstrom	False	1	LG39R11	9724
8528	Floyd	Turner	138	45	197	Floyd Turner	False	2	LG39R12	7543
8529	Maxine M.	Swanson	146	45	197	Maxine M. Swanson	False	3	LG39R13	312
8530	Charles	Moon	128	45	198	Charles Moon	False	1	LG39R21	11843
8531	Bill	Patrick	138	45	198	Bill Patrick	False	2	LG39R22	4402
8532	Mack	Johnson	128	45	202	Mack Johnson	False	1	LG40R11	7926
8533	Don	Eldridge	138	45	202	Don Eldridge	False	2	LG40R12	10359
8534	Paul A.	McFarland	128	45	203	Paul A. McFarland	False	1	LG40R21	5384
8535	Duane	Berentson	138	45	203	Duane Berentson	False	2	LG40R22	11877
8536	A. A.	Marinaro	128	45	205	A. A. Marinaro	False	1	LG41R11	7069
8537	Brian J.	Lewis	138	45	205	Brian J. Lewis	False	2	LG41R12	16723
8538	Ted	Clarke	138	45	206	Ted Clarke	False	1	LG41R21	7016
8539	George W.	Clarke	138	45	206	George W. Clarke	False	2	LG41R22	17005
8540	Dick J.	Kink	128	45	208	Dick J. Kink	False	1	LG42R11	13161
8541	Malcolm (Dutch)	McBeath	138	45	208	Malcolm (Dutch) McBeath	False	2	LG42R12	11539
8542	W. O. E. (Bill)	Radcliffe	128	45	209	W. O. E. (Bill) Radcliffe	False	1	LG42R21	10380
8543	Cas	Farr	138	45	209	Cas Farr	False	2	LG42R22	13641
8544	Michael (Mike)	Lipscomb	128	45	211	Michael (Mike) Lipscomb	False	1	LG42S1	10508
8545	R. Frank	Atwood	138	45	211	R. Frank Atwood	False	2	LG42S2	13626
8546	J. Byron	Holcomb	128	45	212	J. Byron Holcomb	False	1	LG43R11	6052
8547	Newman (Zeke)	Clark	138	45	212	Newman (Zeke) Clark	False	2	LG43R12	10372
8548	Ted C.	Minahan	128	45	213	Ted C. Minahan	False	1	LG43R21	3379
8549	Jonathan	Whetzel	138	45	213	Jonathan Whetzel	False	2	LG43R22	11493
8550	Joseph C.	McMurray	128	45	214	Joseph C. McMurray	False	1	LG43S1	4564
8551	Walter B.	Williams	138	45	214	Walter B. Williams	False	2	LG43S2	11562
8552	Dwight M.	Gowdey	128	45	215	Dwight M. Gowdey	False	1	LG44R11	6745
8553	Dwight S.	Hawley	138	45	215	Dwight S. Hawley	False	2	LG44R12	12826
8554	John D. (Jack)	Thompson	128	45	216	John D. (Jack) Thompson	False	1	LG44R21	6599
8555	Tim	Hill	138	45	216	Tim Hill	False	2	LG44R22	11934
8556	Fred E.	Haggard	128	45	217	Fred E. Haggard	False	1	LG44S1	6953
8557	Ted G.	Peterson	138	45	217	Ted G. Peterson	False	2	LG44S2	13031
8558	Mark	Litchman	128	45	218	Mark Litchman	False	1	LG45R11	8942
8559	Robert	Schroder	138	45	218	Robert Schroder	False	2	LG45R12	7880
8560	Robert A. (Bob)	Perry	128	45	219	Robert A. (Bob) Perry	False	1	LG45R21	10291
8561	Michael J.	Gallagher	128	45	220	Michael J. Gallagher	False	1	LG45S1	8012
8562	Richard G. (Dick)	Marquardt	138	45	220	Richard G. (Dick) Marquardt	False	2	LG45S2	10220
8563	Carol A.	Saslow	128	45	221	Carol A. Saslow	False	1	LG46R11	4241
8564	Slade	Gorton	138	45	221	Slade Gorton	False	2	LG46R12	15515
8565	Mike	Lybarger	128	45	222	Mike Lybarger	False	1	LG46R21	4443
8566	Audley F.	Mahaffey	138	45	222	Audley F. Mafaffey	False	2	LG46R22	14655
8567	Michael G.	Saslow	128	45	223	Michael G. Saslow	False	1	LG46S1	5084
8568	John N.	Ryder	138	45	223	John N. Ryder	False	2	LG46S2	14761
8569	Avery	Garrett	128	45	224	Avery Garrett	False	1	LG47R11	12209
8570	Charles (Chuck)	Allen	138	45	224	Charles (Chuck) Allen	False	2	LG47R12	7308
8571	Gary	Grant	128	45	225	Gary Grant	False	1	LG47R21	12005
8572	Art	Thompson	138	45	225	Art Thompson	False	2	LG47R22	7438
8573	Martin James	Durkan	128	45	226	Martin James Durkan	False	1	LG47S1	12910
8574	James W.	Topham	138	45	226	James W. Topham	False	2	LG47S2	6706
8575	George	Winston	128	45	227	George Winston	False	1	LG48R11	4545
8576	James A.	Andersen	138	45	227	James A. Andersen	False	2	LG48R12	11595
8577	H. G.	Washkuhn	146	45	227	H. G. Washkuhn	False	3	LG48R13	416
8578	Paul R.	Green	128	45	228	Paul R. Green	False	1	LG48R21	4288
8579	Alfred E. (Al)	Leland	138	45	228	Alfred E. (Al) Leland	False	2	LG48R22	11511
8580	H. Wayne	Heard	146	45	228	H. Wayne Heard	False	3	LG48R23	520
8581	Albert C.	Thompson, Jr.	138	45	229	Albert C. Thompson, Jr.	False	1	LG48S1	11933
8582	Dan	Marsh	128	45	230	Dan Marsh	False	1	LG49R11	14022
8583	Bill	Firstenburg	138	45	230	Bill Firstenburg	False	2	LG49R12	6397
8584	William C.	Klein	128	45	231	William C. Klein	False	1	LG49R21	9907
8585	Dick	Smythe	138	45	231	Dick Smythe	False	2	LG49R22	10420
8586		No	195	45	779	No	False	2	RB14N	288357
8587		Yes	195	45	779	Yes	False	1	RB14Y	583705
8588		No	195	45	781	No	False	2	RB15N	263902
8589		Yes	195	45	781	Yes	False	1	RB15Y	597715
8590		No	195	45	782	No	False	2	RB16N	384466
8591		Yes	195	45	782	Yes	False	1	RB16Y	416630
8592		No	195	45	1103	No	False	2	SJR20N	415082
8593		Yes	195	45	1103	Yes	False	1	SJR20Y	430984
8594		No	195	45	907	No	False	2	SJR221N	220395
8595		Yes	195	45	907	Yes	False	1	SJR221Y	602360
8596		No	195	45	911	No	False	2	SJR25N	359714
8597		Yes	195	45	911	Yes	False	1	SJR25Y	415064
8598		No	195	45	1104	No	False	2	SJR6N	158291
8599		Yes	195	45	1104	Yes	False	1	SJR6Y	635318
8600	Charles	Hughes	128	46	183	Charles E. Hughes	False	4	8340a	972
8601	Fred A.	Veroske	138	46	210	Fred A. Veroske	False	1	8423a	7685
8602	Ken	Kornelis	138	46	210	Ken Kornelis	False	2	8423b	3911
8603	Earl E.	Hamilton	128	46	210	Earl E. Hamilton	False	3	8423c	4412
8604	Thomas M.	Pelly	138	46	857	Thomas M. Pelly	False	1	CG11	80369
8605	Alice Franklin	Byant	128	46	857	Alice Franklin Byant	False	2	CG12	12281
8606	Payson	Peterson	128	46	857	Payson Peterson	False	3	CG13	6934
8607	Carl Viking	Holman	128	46	857	Carl Viking Holman	False	4	CG14	8109
8608	William H.	Downey	128	46	857	William H. Downey	False	5	CG15	6543
8609	Eugene M.	Smith	138	46	861	Eugene M. Smith	False	1	CG21	26423
8610	Lloyd	Meeds	128	46	861	Lloyd Meeds	False	2	CG22	47368
8611	John (Hugo Frye)	Patric	128	46	861	John (Hugo Frye) Patric	False	3	CG23	3689
8612	Keith	Kisor	138	46	864	Keith Kisor	False	1	CG31	24752
8613	Julia Butler	Hansen	128	46	864	Julia Butler Hansen	False	2	CG32	48537
8614	Catherine	May	138	46	867	Catherine May	False	1	CG41	50731
8615	Gustav (Gus)	Bansmer	128	46	867	Gustav (Gus) Bansmer	False	2	CG42	11698
8616	Richard	Lord	128	46	867	Richard Lord	False	3	CG43	8966
8617	Stephen H.	Huza	128	46	867	Stephen H. Huza	False	4	CG44	7696
8618	Wm. M.	Treadwell	138	46	868	Wm. M. Treadwell	False	1	CG51	9469
8619	Ellsworth D. (Ed)	Foreman	138	46	868	Ellsworth D. (Ed) Foreman	False	2	CG52	5908
8620	Dorothy R.	Powers	138	46	868	Dorothy R. Powers	False	3	CG53	24218
8621	Thomas S.	Foley	128	46	868	Thomas S. Foley	False	4	CG54	26191
8622	George	Mahler	138	46	869	George Mahler	False	1	CG61	14726
8623	Everett	Griggs	138	46	869	Everett Griggs	False	2	CG62	8017
8624	Pat	Steele	138	46	869	Pat Steele	False	3	CG63	5733
8625	Arnold J.	Herrmann	138	46	869	Arnold J. Herrmann	False	4	CG64	5416
8626	Floyd V.	Hicks	128	46	869	Floyd V. Hicks	False	5	CG65	34636
8627	Henry K.	Carlbom	128	46	869	Henry K. Carlbom	False	6	CG66	2748
8628	James (Jim)	Munn	138	46	863	James (Jim) Munn	False	1	CG71	37177
8629	Brock	Adams	128	46	863	Brock Adams	False	2	CG72	75436
8630	Harriet	Fallick	138	46	71	Harriet Fallick	False	1	LG01R11	721
8631	Francis E.	Holman	138	46	71	Francis E. Holman	False	2	LG01R12	7595
8632	Harriet J.	Hamerly	128	46	71	Harriet J. Hamerly	False	3	LG01R13	955
8633	Frank	Telquist	128	46	71	Frank Telquist	False	4	LG01R14	1979
8634	Alan	Bluechel	138	46	72	Alan Bluechel	False	1	LG01R21	3335
8635	Don	McDonald	138	46	72	Don McDonald	False	2	LG01R22	3082
8636	Maurice H.	Ness	138	46	72	Maurice H. Ness	False	3	LG01R23	374
8637	Robert A.	O'Neill	138	46	72	Robert A. O'Neill	False	4	LG01R24	2796
8638	James K.	Bender	128	46	72	James K. Bender	False	5	LG01R25	2037
8639	Joseph (Joe)	Driscoll	128	46	72	Joseph (Joe) Driscoll	False	6	LG01R26	1078
8640	Cliff	Easterwood	128	46	72	Cliff Easterwood	False	7	LG01R27	607
8641	Garry	Hopfe	128	46	72	Garry Hopfe	False	8	LG01R28	446
8642	Frank	Ruano	128	46	72	Frank Ruano	False	9	LG01R29	1169
8643	Robert (Bob)	Millard	138	46	74	Robert (Bob) Millard	False	1	LG02R11	1849
8644	Joe D.	Haussler	128	46	74	Joe D. Haussler	False	2	LG02R12	3223
8645	Sid	Swain	138	46	75	Sid Swain	False	1	LG02R21	2137
8646	Art	Avey	128	46	75	Art Avey	False	2	LG02R22	2897
8647	Charles A.	Pulford	128	46	75	Charles A. Pulford	False	3	LG02R23	2677
8648	Emmit R.	Aston	138	46	77	Emmit R. Aston	False	1	LG02S1	3405
8649	William M. (Bill)	Fancher	138	46	77	William M. (Bill) Fancher	False	2	LG02S2	3041
8650	David E.	McMillan	128	46	77	David E. McMillan	False	3	LG02S3	6431
