county,precinct,office,district,state_leg_district,party,candidate,votes,early,poll
Clark,955 CAM,President,,17,C,Howard Phillips,0,,
Clark,957 CAM,President,,17,C,Howard Phillips,0,,
Clark,960 CAM,President,,17,C,Howard Phillips,0,,
Clark,963 CAM,President,,17,C,Howard Phillips,0,,
Clark,964 CAM,President,,17,C,Howard Phillips,0,,
Clark,965 CAM,President,,17,C,Howard Phillips,1,,1
Clark,967 CAM,President,,17,C,Howard Phillips,3,3,
Clark,968 CAM,President,,17,C,Howard Phillips,0,,
Clark,970 CAM,President,,17,C,Howard Phillips,0,,
Clark,975 CAM,President,,17,C,Howard Phillips,2,2,
Clark,980 CAM,President,,17,C,Howard Phillips,1,1,
Clark,983 CAM,President,,17,C,Howard Phillips,0,,
Clark,985 CAM,President,,17,C,Howard Phillips,1,,1
,,President,,,C,Howard Phillips,108,66,42
Clark,050 VAN,President,,49,F,Pat Buchanan,0,0,0
Clark,053 VAN,President,,49,F,Pat Buchanan,2,1,1
Clark,055 VAN,President,,49,F,Pat Buchanan,0,,
Clark,057 VAN,President,,49,F,Pat Buchanan,1,1,
Clark,060 VAN,President,,49,F,Pat Buchanan,0,,
Clark,065 VAN,President,,49,F,Pat Buchanan,0,,
Clark,070 VAN,President,,49,F,Pat Buchanan,0,,
Clark,075 VAN,President,,49,F,Pat Buchanan,1,1,
Clark,080 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,085 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,090 VAN,President,,49,F,Pat Buchanan,0,,
Clark,095 VAN,President,,49,F,Pat Buchanan,0,,
Clark,100 VAN,President,,49,F,Pat Buchanan,2,1,1
Clark,105 VAN,President,,49,F,Pat Buchanan,4,4,
Clark,110 VAN,President,,49,F,Pat Buchanan,3,1,2
Clark,115 VAN,President,,49,F,Pat Buchanan,2,1,1
Clark,120 VAN,President,,49,F,Pat Buchanan,2,2,
Clark,125 VAN,President,,49,F,Pat Buchanan,0,,
Clark,130 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,135 VAN,President,,49,F,Pat Buchanan,0,,
Clark,140 VAN,President,,49,F,Pat Buchanan,1,1,
Clark,145 VAN,President,,49,F,Pat Buchanan,3,2,1
Clark,147 VAN,President,,49,F,Pat Buchanan,0,,
Clark,150 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,153 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,155 VAN,President,,49,F,Pat Buchanan,3,2,1
Clark,157 VAN,President,,49,F,Pat Buchanan,0,,
Clark,160 VAN,President,,49,F,Pat Buchanan,0,,
Clark,165 VAN,President,,49,F,Pat Buchanan,2,2,
Clark,167 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,170 VAN,President,,49,F,Pat Buchanan,2,1,1
Clark,175 VAN,President,,49,F,Pat Buchanan,1,1,
Clark,177 VAN,President,,49,F,Pat Buchanan,0,,
Clark,180 VAN,President,,49,F,Pat Buchanan,0,,
Clark,182 VAN,President,,49,F,Pat Buchanan,1,1,
Clark,185 VAN,President,,49,F,Pat Buchanan,3,3,
Clark,190 VAN,President,,49,F,Pat Buchanan,2,1,1
Clark,195 VAN,President,,49,F,Pat Buchanan,0,,
Clark,200 VAN,President,,49,F,Pat Buchanan,1,1,
Clark,205 VAN,President,,49,F,Pat Buchanan,0,,
Clark,210 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,215 VAN,President,,49,F,Pat Buchanan,4,2,2
Clark,220 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,225 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,227 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,230 VAN,President,,49,F,Pat Buchanan,0,,
Clark,235 VAN,President,,49,F,Pat Buchanan,2,,2
Clark,237 VAN,President,,49,F,Pat Buchanan,0,,
Clark,240 VAN,President,,49,F,Pat Buchanan,0,,
Clark,247 VAN,President,,49,F,Pat Buchanan,0,,
Clark,250 VAN,President,,49,F,Pat Buchanan,0,,
Clark,255 VAN,President,,49,F,Pat Buchanan,0,,
Clark,257 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,260 VAN,President,,49,F,Pat Buchanan,2,2,
Clark,265 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,267 VAN,President,,49,F,Pat Buchanan,1,1,
Clark,270 VAN,President,,49,F,Pat Buchanan,0,,
Clark,275 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,280 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,282 VAN,President,,17,F,Pat Buchanan,1,,1
Clark,284 VAN,President,,17,F,Pat Buchanan,0,,
Clark,285 VAN,President,,49,F,Pat Buchanan,0,,
Clark,286 VAN,President,,17,F,Pat Buchanan,1,1,
Clark,287 VAN,President,,17,F,Pat Buchanan,1,,1
Clark,290 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,292 VAN,President,,49,F,Pat Buchanan,3,3,
Clark,294 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,295 VAN,President,,49,F,Pat Buchanan,2,,2
Clark,296 VAN,President,,49,F,Pat Buchanan,0,,
Clark,297 VAN,President,,49,F,Pat Buchanan,2,2,
Clark,298 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,305 VAN,President,,49,F,Pat Buchanan,0,,
Clark,310 VAN,President,,49,F,Pat Buchanan,0,,
Clark,325,President,,49,F,Pat Buchanan,4,3,1
Clark,326,President,,49,F,Pat Buchanan,0,,
Clark,327,President,,49,F,Pat Buchanan,1,1,
Clark,330,President,,49,F,Pat Buchanan,2,1,1
Clark,332,President,,49,F,Pat Buchanan,4,2,2
Clark,335,President,,49,F,Pat Buchanan,4,1,3
Clark,340,President,,49,F,Pat Buchanan,0,,
Clark,343,President,,49,F,Pat Buchanan,0,,
Clark,345,President,,49,F,Pat Buchanan,1,,1
Clark,350,President,,49,F,Pat Buchanan,0,,
Clark,355,President,,49,F,Pat Buchanan,2,1,1
Clark,360,President,,49,F,Pat Buchanan,2,1,1
Clark,363,President,,49,F,Pat Buchanan,1,1,
Clark,365,President,,49,F,Pat Buchanan,2,2,
Clark,370,President,,49,F,Pat Buchanan,1,,1
Clark,372,President,,49,F,Pat Buchanan,1,1,
Clark,373,President,,49,F,Pat Buchanan,2,1,1
Clark,375,President,,49,F,Pat Buchanan,1,1,
Clark,390,President,,49,F,Pat Buchanan,1,,1
Clark,395,President,,49,F,Pat Buchanan,0,,
Clark,400,President,,49,F,Pat Buchanan,0,,
Clark,405,President,,49,F,Pat Buchanan,0,,
Clark,410,President,,49,F,Pat Buchanan,3,1,2
Clark,415,President,,49,F,Pat Buchanan,1,1,
Clark,420,President,,49,F,Pat Buchanan,1,1,
Clark,422,President,,49,F,Pat Buchanan,3,2,1
Clark,423,President,,49,F,Pat Buchanan,1,1,
Clark,424,President,,49,F,Pat Buchanan,3,2,1
Clark,425,President,,49,F,Pat Buchanan,0,,
Clark,426,President,,49,F,Pat Buchanan,2,,2
Clark,427,President,,49,F,Pat Buchanan,1,,1
Clark,428,President,,49,F,Pat Buchanan,2,2,
Clark,430,President,,49,F,Pat Buchanan,1,1,
Clark,432,President,,49,F,Pat Buchanan,1,,1
Clark,433,President,,49,F,Pat Buchanan,1,1,
Clark,434,President,,49,F,Pat Buchanan,1,,1
Clark,435,President,,49,F,Pat Buchanan,0,,
Clark,436,President,,17,F,Pat Buchanan,0,,
Clark,437,President,,18,F,Pat Buchanan,0,,
Clark,439,President,,18,F,Pat Buchanan,1,1,
Clark,440,President,,18,F,Pat Buchanan,1,1,
Clark,441,President,,49,F,Pat Buchanan,1,,1
Clark,442,President,,17,F,Pat Buchanan,0,,
Clark,443,President,,18,F,Pat Buchanan,2,2,
Clark,444,President,,18,F,Pat Buchanan,1,,1
Clark,445,President,,18,F,Pat Buchanan,0,,
Clark,446,President,,18,F,Pat Buchanan,0,,
Clark,447,President,,18,F,Pat Buchanan,2,,2
Clark,448,President,,18,F,Pat Buchanan,0,,
Clark,449,President,,18,F,Pat Buchanan,2,2,
Clark,450,President,,18,F,Pat Buchanan,0,,
Clark,451,President,,18,F,Pat Buchanan,1,1,
Clark,452,President,,18,F,Pat Buchanan,1,,1
Clark,453,President,,18,F,Pat Buchanan,2,1,1
Clark,454,President,,18,F,Pat Buchanan,0,,
Clark,455,President,,18,F,Pat Buchanan,0,,
Clark,456,President,,18,F,Pat Buchanan,0,,
Clark,457,President,,18,F,Pat Buchanan,0,,
Clark,458,President,,18,F,Pat Buchanan,0,,
Clark,460,President,,18,F,Pat Buchanan,0,,
Clark,465,President,,49,F,Pat Buchanan,1,,1
Clark,467,President,,18,F,Pat Buchanan,1,,1
Clark,468,President,,18,F,Pat Buchanan,2,1,1
Clark,470,President,,18,F,Pat Buchanan,0,,
Clark,475,President,,49,F,Pat Buchanan,0,,
Clark,480,President,,18,F,Pat Buchanan,0,,
Clark,482,President,,17,F,Pat Buchanan,2,,2
Clark,483,President,,17,F,Pat Buchanan,1,1,
Clark,485,President,,18,F,Pat Buchanan,1,1,
Clark,488,President,,18,F,Pat Buchanan,0,,
Clark,490,President,,18,F,Pat Buchanan,0,,
Clark,495,President,,18,F,Pat Buchanan,3,1,2
Clark,497,President,,18,F,Pat Buchanan,0,,
Clark,500 RID,President,,18,F,Pat Buchanan,2,2,
Clark,501 RID,President,,18,F,Pat Buchanan,1,1,
Clark,503,President,,18,F,Pat Buchanan,3,1,2
Clark,505,President,,18,F,Pat Buchanan,0,,
Clark,510 WDL,President,,18,F,Pat Buchanan,0,,
Clark,515 LAC,President,,18,F,Pat Buchanan,4,3,1
Clark,520,President,,18,F,Pat Buchanan,3,3,
Clark,522,President,,18,F,Pat Buchanan,3,,3
Clark,523,President,,18,F,Pat Buchanan,0,,
Clark,525,President,,18,F,Pat Buchanan,4,1,3
Clark,528,President,,18,F,Pat Buchanan,6,4,2
Clark,530,President,,18,F,Pat Buchanan,2,1,1
Clark,535,President,,18,F,Pat Buchanan,8,6,2
Clark,537,President,,18,F,Pat Buchanan,1,1,
Clark,540,President,,18,F,Pat Buchanan,4,3,1
Clark,541,President,,18,F,Pat Buchanan,2,2,
Clark,542,President,,18,F,Pat Buchanan,4,3,1
Clark,543,President,,17,F,Pat Buchanan,1,1,
Clark,545,President,,18,F,Pat Buchanan,4,3,1
Clark,547,President,,18,F,Pat Buchanan,1,,1
Clark,550,President,,17,F,Pat Buchanan,0,,
Clark,551,President,,17,F,Pat Buchanan,0,,
Clark,553,President,,49,F,Pat Buchanan,1,1,
Clark,555,President,,17,F,Pat Buchanan,1,1,
Clark,557,President,,17,F,Pat Buchanan,0,,
Clark,560,President,,49,F,Pat Buchanan,0,,
Clark,562,President,,49,F,Pat Buchanan,0,,
Clark,563,President,,17,F,Pat Buchanan,4,2,2
Clark,565,President,,49,F,Pat Buchanan,0,,
Clark,570,President,,17,F,Pat Buchanan,4,4,
Clark,571,President,,17,F,Pat Buchanan,0,,
Clark,572,President,,17,F,Pat Buchanan,1,,1
Clark,573,President,,17,F,Pat Buchanan,0,,
Clark,575,President,,17,F,Pat Buchanan,0,,
Clark,577,President,,18,F,Pat Buchanan,1,1,
Clark,578,President,,18,F,Pat Buchanan,2,1,1
Clark,580,President,,18,F,Pat Buchanan,2,2,
Clark,581,President,,18,F,Pat Buchanan,0,,
Clark,583 BGD,President,,18,F,Pat Buchanan,1,1,
Clark,584 BGD,President,,18,F,Pat Buchanan,1,1,
Clark,585 BGD,President,,18,F,Pat Buchanan,4,3,1
Clark,586 BGD,President,,18,F,Pat Buchanan,4,2,2
Clark,587 BGD,President,,18,F,Pat Buchanan,2,2,
Clark,590,President,,17,F,Pat Buchanan,1,1,
Clark,591,President,,17,F,Pat Buchanan,1,1,
Clark,592,President,,18,F,Pat Buchanan,1,1,
Clark,593,President,,18,F,Pat Buchanan,1,1,
Clark,594,President,,17,F,Pat Buchanan,0,,
Clark,595,President,,18,F,Pat Buchanan,1,1,
Clark,596,President,,18,F,Pat Buchanan,5,5,
Clark,597,President,,18,F,Pat Buchanan,3,2,1
Clark,598,President,,17,F,Pat Buchanan,0,,
Clark,600 YAC,President,,18,F,Pat Buchanan,3,2,1
Clark,605,President,,18,F,Pat Buchanan,5,4,1
Clark,606,President,,17,F,Pat Buchanan,1,1,
Clark,610,President,,17,F,Pat Buchanan,3,2,1
Clark,613,President,,17,F,Pat Buchanan,5,3,2
Clark,615,President,,17,F,Pat Buchanan,1,,1
Clark,617,President,,17,F,Pat Buchanan,1,,1
Clark,619,President,,17,F,Pat Buchanan,1,1,
Clark,620,President,,17,F,Pat Buchanan,3,1,2
Clark,623,President,,17,F,Pat Buchanan,4,2,2
Clark,624,President,,17,F,Pat Buchanan,0,,
Clark,625,President,,17,F,Pat Buchanan,1,1,
Clark,626,President,,17,F,Pat Buchanan,4,3,1
Clark,627,President,,17,F,Pat Buchanan,0,,
Clark,628,President,,17,F,Pat Buchanan,0,,
Clark,629,President,,17,F,Pat Buchanan,1,1,
Clark,630,President,,17,F,Pat Buchanan,3,3,
Clark,632,President,,17,F,Pat Buchanan,1,,1
Clark,633,President,,17,F,Pat Buchanan,1,1,
Clark,634,President,,17,F,Pat Buchanan,0,,
Clark,635,President,,17,F,Pat Buchanan,2,2,
Clark,636,President,,17,F,Pat Buchanan,3,1,2
Clark,637,President,,17,F,Pat Buchanan,2,2,
Clark,638,President,,17,F,Pat Buchanan,0,,
Clark,640,President,,17,F,Pat Buchanan,1,1,
Clark,641,President,,17,F,Pat Buchanan,0,,
Clark,642,President,,49,F,Pat Buchanan,0,,
Clark,643,President,,17,F,Pat Buchanan,2,1,1
Clark,644 VAN,President,,17,F,Pat Buchanan,1,1,
Clark,645 VAN,President,,17,F,Pat Buchanan,2,2,
Clark,646,President,,17,F,Pat Buchanan,0,,
Clark,647,President,,17,F,Pat Buchanan,2,2,
Clark,648 VAN,President,,17,F,Pat Buchanan,0,,
Clark,655 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,657 VAN,President,,17,F,Pat Buchanan,0,,
Clark,658 VAN,President,,17,F,Pat Buchanan,7,3,4
Clark,659 VAN,President,,17,F,Pat Buchanan,2,1,1
Clark,660 VAN,President,,49,F,Pat Buchanan,0,,
Clark,661 VAN,President,,49,F,Pat Buchanan,2,,2
Clark,663 VAN,President,,49,F,Pat Buchanan,0,,
Clark,665 VAN,President,,49,F,Pat Buchanan,2,1,1
Clark,667 VAN,President,,17,F,Pat Buchanan,1,1,
Clark,668 VAN,President,,17,F,Pat Buchanan,1,,1
Clark,669 VAN,President,,17,F,Pat Buchanan,0,,
Clark,670 VAN,President,,49,F,Pat Buchanan,1,1,
Clark,672 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,673 VAN,President,,17,F,Pat Buchanan,0,,
Clark,674 VAN,President,,17,F,Pat Buchanan,1,1,
Clark,675 VAN,President,,49,F,Pat Buchanan,1,,1
Clark,676 VAN,President,,17,F,Pat Buchanan,2,2,
Clark,677 VAN,President,,17,F,Pat Buchanan,0,,
Clark,678 VAN,President,,17,F,Pat Buchanan,1,1,
Clark,679 VAN,President,,17,F,Pat Buchanan,0,,
Clark,680 VAN,President,,17,F,Pat Buchanan,3,2,1
Clark,681 VAN,President,,17,F,Pat Buchanan,1,,1
Clark,682 VAN,President,,17,F,Pat Buchanan,2,1,1
Clark,683 VAN,President,,17,F,Pat Buchanan,2,1,1
Clark,684 VAN,President,,17,F,Pat Buchanan,1,,1
Clark,685 VAN,President,,17,F,Pat Buchanan,3,2,1
Clark,686 VAN,President,,17,F,Pat Buchanan,3,2,1
Clark,687 VAN,President,,17,F,Pat Buchanan,1,,1
Clark,688 VAN,President,,17,F,Pat Buchanan,0,,
Clark,689 VAN,President,,17,F,Pat Buchanan,0,,
Clark,690,President,,17,F,Pat Buchanan,0,,
Clark,691 VAN,President,,17,F,Pat Buchanan,7,5,2
Clark,692 VAN,President,,17,F,Pat Buchanan,0,,
Clark,693,President,,17,F,Pat Buchanan,1,,1
Clark,694 VAN,President,,17,F,Pat Buchanan,0,,
Clark,695 VAN,President,,17,F,Pat Buchanan,1,1,
Clark,696 VAN,President,,17,F,Pat Buchanan,0,,
Clark,697 VAN,President,,17,F,Pat Buchanan,0,,
Clark,698,President,,17,F,Pat Buchanan,3,2,1
Clark,699 VAN,President,,17,F,Pat Buchanan,0,,
Clark,740 VAN,President,,17,F,Pat Buchanan,1,,1
Clark,742 VAN,President,,17,F,Pat Buchanan,0,,
Clark,750 VAN,President,,17,F,Pat Buchanan,1,,1
Clark,768 VAN,President,,17,F,Pat Buchanan,0,,
Clark,770 VAN,President,,17,F,Pat Buchanan,3,2,1
Clark,772 VAN,President,,17,F,Pat Buchanan,0,,
Clark,774 VAN,President,,17,F,Pat Buchanan,1,,1
Clark,776 VAN,President,,17,F,Pat Buchanan,1,,1
Clark,778 VAN,President,,17,F,Pat Buchanan,3,1,2
Clark,780 VAN,President,,17,F,Pat Buchanan,4,,4
Clark,782 VAN,President,,17,F,Pat Buchanan,0,,
Clark,784 VAN,President,,17,F,Pat Buchanan,0,,
Clark,786 VAN,President,,17,F,Pat Buchanan,0,,
Clark,788 VAN,President,,17,F,Pat Buchanan,0,,
Clark,790 VAN,President,,17,F,Pat Buchanan,0,,
Clark,792 VAN,President,,17,F,Pat Buchanan,0,,
Clark,794,President,,17,F,Pat Buchanan,3,1,2
Clark,900 WAS,President,,17,F,Pat Buchanan,0,,
Clark,905 WAS,President,,17,F,Pat Buchanan,1,1,
Clark,907 WAS,President,,17,F,Pat Buchanan,4,1,3
Clark,910 WAS,President,,17,F,Pat Buchanan,1,,1
Clark,912 WAS,President,,17,F,Pat Buchanan,4,3,1
Clark,914 WAS,President,,17,F,Pat Buchanan,1,,1
Clark,915 VAN,President,,17,F,Pat Buchanan,2,1,1
Clark,917,President,,17,F,Pat Buchanan,0,,
Clark,920,President,,17,F,Pat Buchanan,6,1,5
Clark,925,President,,17,F,Pat Buchanan,1,,1
Clark,927,President,,17,F,Pat Buchanan,0,,
Clark,930,President,,17,F,Pat Buchanan,2,1,1
Clark,933,President,,17,F,Pat Buchanan,2,,2
Clark,935,President,,17,F,Pat Buchanan,1,1,
Clark,940,President,,17,F,Pat Buchanan,0,,
Clark,945,President,,17,F,Pat Buchanan,0,,
Clark,947,President,,17,F,Pat Buchanan,5,3,2
Clark,950 CAM,President,,17,F,Pat Buchanan,3,2,1
Clark,955 CAM,President,,17,F,Pat Buchanan,0,,
Clark,957 CAM,President,,17,F,Pat Buchanan,0,,
Clark,960 CAM,President,,17,F,Pat Buchanan,1,1,
Clark,963 CAM,President,,17,F,Pat Buchanan,1,,1
Clark,964 CAM,President,,17,F,Pat Buchanan,2,2,
Clark,965 CAM,President,,17,F,Pat Buchanan,0,,
Clark,967 CAM,President,,17,F,Pat Buchanan,0,,
Clark,968 CAM,President,,17,F,Pat Buchanan,0,,
Clark,970 CAM,President,,17,F,Pat Buchanan,1,,1
Clark,975 CAM,President,,17,F,Pat Buchanan,0,,
Clark,980 CAM,President,,17,F,Pat Buchanan,2,1,1
Clark,983 CAM,President,,17,F,Pat Buchanan,0,,
Clark,985 CAM,President,,17,F,Pat Buchanan,0,,
,,President,,,F,Pat Buchanan,402,232,170
Clark,050 VAN,President,,49,SW,James Harris,0,0,0
Clark,053 VAN,President,,49,SW,James Harris,0,,
Clark,055 VAN,President,,49,SW,James Harris,1,1,
Clark,057 VAN,President,,49,SW,James Harris,0,,
Clark,060 VAN,President,,49,SW,James Harris,0,,
Clark,065 VAN,President,,49,SW,James Harris,0,,
Clark,070 VAN,President,,49,SW,James Harris,0,,
Clark,075 VAN,President,,49,SW,James Harris,1,1,
Clark,080 VAN,President,,49,SW,James Harris,0,,
Clark,085 VAN,President,,49,SW,James Harris,0,,
Clark,090 VAN,President,,49,SW,James Harris,0,,
Clark,095 VAN,President,,49,SW,James Harris,0,,
Clark,100 VAN,President,,49,SW,James Harris,0,,
Clark,105 VAN,President,,49,SW,James Harris,0,,
Clark,110 VAN,President,,49,SW,James Harris,1,1,
Clark,115 VAN,President,,49,SW,James Harris,0,,
Clark,120 VAN,President,,49,SW,James Harris,0,,
Clark,125 VAN,President,,49,SW,James Harris,0,,
Clark,130 VAN,President,,49,SW,James Harris,0,,
Clark,135 VAN,President,,49,SW,James Harris,0,,
Clark,140 VAN,President,,49,SW,James Harris,0,,
Clark,145 VAN,President,,49,SW,James Harris,0,,
Clark,147 VAN,President,,49,SW,James Harris,0,,
Clark,150 VAN,President,,49,SW,James Harris,0,,
Clark,153 VAN,President,,49,SW,James Harris,0,,
Clark,155 VAN,President,,49,SW,James Harris,0,,
Clark,157 VAN,President,,49,SW,James Harris,0,,
Clark,160 VAN,President,,49,SW,James Harris,0,,
Clark,165 VAN,President,,49,SW,James Harris,0,,
Clark,167 VAN,President,,49,SW,James Harris,0,,
Clark,170 VAN,President,,49,SW,James Harris,0,,
Clark,175 VAN,President,,49,SW,James Harris,0,,
Clark,177 VAN,President,,49,SW,James Harris,0,,
Clark,180 VAN,President,,49,SW,James Harris,0,,
Clark,182 VAN,President,,49,SW,James Harris,0,,
Clark,185 VAN,President,,49,SW,James Harris,0,,
Clark,190 VAN,President,,49,SW,James Harris,0,,
Clark,195 VAN,President,,49,SW,James Harris,0,,
Clark,200 VAN,President,,49,SW,James Harris,0,,
Clark,205 VAN,President,,49,SW,James Harris,0,,
Clark,210 VAN,President,,49,SW,James Harris,0,,
Clark,215 VAN,President,,49,SW,James Harris,0,,
Clark,220 VAN,President,,49,SW,James Harris,0,,
Clark,225 VAN,President,,49,SW,James Harris,0,,
Clark,227 VAN,President,,49,SW,James Harris,0,,
Clark,230 VAN,President,,49,SW,James Harris,0,,
Clark,235 VAN,President,,49,SW,James Harris,0,,
Clark,237 VAN,President,,49,SW,James Harris,0,,
Clark,240 VAN,President,,49,SW,James Harris,0,,
Clark,247 VAN,President,,49,SW,James Harris,0,,
Clark,250 VAN,President,,49,SW,James Harris,0,,
Clark,255 VAN,President,,49,SW,James Harris,0,,
Clark,257 VAN,President,,49,SW,James Harris,0,,
Clark,260 VAN,President,,49,SW,James Harris,0,,
Clark,265 VAN,President,,49,SW,James Harris,0,,
Clark,267 VAN,President,,49,SW,James Harris,0,,
Clark,270 VAN,President,,49,SW,James Harris,0,,
Clark,275 VAN,President,,49,SW,James Harris,0,,
Clark,280 VAN,President,,49,SW,James Harris,0,,
Clark,282 VAN,President,,17,SW,James Harris,0,,
Clark,284 VAN,President,,17,SW,James Harris,0,,
Clark,285 VAN,President,,49,SW,James Harris,0,,
Clark,286 VAN,President,,17,SW,James Harris,0,,
Clark,287 VAN,President,,17,SW,James Harris,0,,
Clark,290 VAN,President,,49,SW,James Harris,0,,
Clark,292 VAN,President,,49,SW,James Harris,0,,
Clark,294 VAN,President,,49,SW,James Harris,0,,
Clark,295 VAN,President,,49,SW,James Harris,0,,
Clark,296 VAN,President,,49,SW,James Harris,0,,
Clark,297 VAN,President,,49,SW,James Harris,0,,
Clark,298 VAN,President,,49,SW,James Harris,0,,
Clark,305 VAN,President,,49,SW,James Harris,0,,
Clark,310 VAN,President,,49,SW,James Harris,0,,
Clark,325,President,,49,SW,James Harris,0,,
Clark,326,President,,49,SW,James Harris,1,,1
Clark,327,President,,49,SW,James Harris,0,,
Clark,330,President,,49,SW,James Harris,0,,
Clark,332,President,,49,SW,James Harris,0,,
Clark,335,President,,49,SW,James Harris,0,,
Clark,340,President,,49,SW,James Harris,0,,
Clark,343,President,,49,SW,James Harris,0,,
Clark,345,President,,49,SW,James Harris,0,,
Clark,350,President,,49,SW,James Harris,0,,
Clark,355,President,,49,SW,James Harris,0,,
Clark,360,President,,49,SW,James Harris,0,,
Clark,363,President,,49,SW,James Harris,0,,
Clark,365,President,,49,SW,James Harris,0,,
Clark,370,President,,49,SW,James Harris,0,,
Clark,372,President,,49,SW,James Harris,0,,
Clark,373,President,,49,SW,James Harris,0,,
Clark,375,President,,49,SW,James Harris,0,,
Clark,390,President,,49,SW,James Harris,0,,
Clark,395,President,,49,SW,James Harris,0,,
Clark,400,President,,49,SW,James Harris,0,,
Clark,405,President,,49,SW,James Harris,0,,
Clark,410,President,,49,SW,James Harris,0,,
Clark,415,President,,49,SW,James Harris,0,,
Clark,420,President,,49,SW,James Harris,0,,
Clark,422,President,,49,SW,James Harris,0,,
Clark,423,President,,49,SW,James Harris,0,,
Clark,424,President,,49,SW,James Harris,0,,
Clark,425,President,,49,SW,James Harris,0,,
Clark,426,President,,49,SW,James Harris,0,,
Clark,427,President,,49,SW,James Harris,0,,
Clark,428,President,,49,SW,James Harris,0,,
Clark,430,President,,49,SW,James Harris,0,,
Clark,432,President,,49,SW,James Harris,0,,
Clark,433,President,,49,SW,James Harris,0,,
Clark,434,President,,49,SW,James Harris,0,,
Clark,435,President,,49,SW,James Harris,0,,
Clark,436,President,,17,SW,James Harris,0,,
Clark,437,President,,18,SW,James Harris,0,,
Clark,439,President,,18,SW,James Harris,1,1,
Clark,440,President,,18,SW,James Harris,0,,
Clark,441,President,,49,SW,James Harris,0,,
Clark,442,President,,17,SW,James Harris,0,,
Clark,443,President,,18,SW,James Harris,0,,
Clark,444,President,,18,SW,James Harris,0,,
Clark,445,President,,18,SW,James Harris,0,,
Clark,446,President,,18,SW,James Harris,0,,
Clark,447,President,,18,SW,James Harris,0,,
Clark,448,President,,18,SW,James Harris,0,,
Clark,449,President,,18,SW,James Harris,0,,
Clark,450,President,,18,SW,James Harris,0,,
Clark,451,President,,18,SW,James Harris,0,,
Clark,452,President,,18,SW,James Harris,0,,
Clark,453,President,,18,SW,James Harris,0,,
Clark,454,President,,18,SW,James Harris,0,,
Clark,455,President,,18,SW,James Harris,0,,
Clark,456,President,,18,SW,James Harris,0,,
Clark,457,President,,18,SW,James Harris,0,,
Clark,458,President,,18,SW,James Harris,0,,
Clark,460,President,,18,SW,James Harris,0,,
Clark,465,President,,49,SW,James Harris,0,,
Clark,467,President,,18,SW,James Harris,0,,
Clark,468,President,,18,SW,James Harris,0,,
Clark,470,President,,18,SW,James Harris,0,,
Clark,475,President,,49,SW,James Harris,0,,
Clark,480,President,,18,SW,James Harris,0,,
Clark,482,President,,17,SW,James Harris,0,,
Clark,483,President,,17,SW,James Harris,0,,
Clark,485,President,,18,SW,James Harris,0,,
Clark,488,President,,18,SW,James Harris,0,,
Clark,490,President,,18,SW,James Harris,0,,
Clark,495,President,,18,SW,James Harris,0,,
Clark,497,President,,18,SW,James Harris,0,,
Clark,500 RID,President,,18,SW,James Harris,0,,
Clark,501 RID,President,,18,SW,James Harris,0,,
Clark,503,President,,18,SW,James Harris,0,,
Clark,505,President,,18,SW,James Harris,0,,
Clark,510 WDL,President,,18,SW,James Harris,0,,
Clark,515 LAC,President,,18,SW,James Harris,0,,
Clark,520,President,,18,SW,James Harris,0,,
Clark,522,President,,18,SW,James Harris,0,,
Clark,523,President,,18,SW,James Harris,0,,
Clark,525,President,,18,SW,James Harris,0,,
Clark,528,President,,18,SW,James Harris,0,,
Clark,530,President,,18,SW,James Harris,0,,
Clark,535,President,,18,SW,James Harris,1,,1
Clark,537,President,,18,SW,James Harris,0,,
Clark,540,President,,18,SW,James Harris,0,,
Clark,541,President,,18,SW,James Harris,0,,
Clark,542,President,,18,SW,James Harris,0,,
Clark,543,President,,17,SW,James Harris,0,,
Clark,545,President,,18,SW,James Harris,0,,
Clark,547,President,,18,SW,James Harris,0,,
Clark,550,President,,17,SW,James Harris,0,,
Clark,551,President,,17,SW,James Harris,0,,
Clark,553,President,,49,SW,James Harris,0,,
Clark,555,President,,17,SW,James Harris,0,,
Clark,557,President,,17,SW,James Harris,0,,
Clark,560,President,,49,SW,James Harris,0,,
Clark,562,President,,49,SW,James Harris,0,,
Clark,563,President,,17,SW,James Harris,0,,
Clark,565,President,,49,SW,James Harris,0,,
